"Banner on Home Screen (portrait mode) image missing.","Kotisivun bannerikuva (pysty) puuttuu."
"Banner on Home Screen image missing.","Kotisivun bannerikuva puuttuu."
"Banners on Home Screen","Kotisivun bannerit"
"Best Sellers","Parhaiten myydyt"
"Billing","Laskutus"
"Billing Address","Maksuosoite"
"Billing address","Maksuosoite"
"Billing address has been set.","Maksuosoite on asetettu."
"Bundle Products","Yhdistelmätuotteet"
"Buy %1$s for %2$s","Osta %1$s hintaan %2$s"
"Buy %1$s for %2$s (%3$s incl. tax) each","Osta %1$s hintaan %2$s (%3$s verollinen) / kpl"
"Buy %1$s for %2$s each","Osta %1$s hintaan %2$s / kpl"
"Buy %1$s with %2$s discount each","Osta %1$ tuotteiden %2$ kanssa, jolloin saat jokaisesta alennusta"
"Buy More & Save","Säästät ostamalla enemmän"
"Buyer country is not allowed by store.","Asiakkaan maa ei ole hyväksytty kaupassa."
"CMS Page","CMS sivu"
"CMS Pages haven't been found.","CMS sivuja ei löydy."
"Cache Lifetime (seconds)","Välimuistin elinaika (sekunteina)"
"Cache Management","Välimuisti"
"Can't add item to shopping cart.","Tuotetta ei voi lisätä ostoskoriin."
"Can't apply the coupon code.","Kuponkia ei voi lisätä."
"Can't copy file ""%s"" to ""%s"".","Tiedostoa ""%s"" ei voi kopioida kohteeseen ""%s""."
"Can't create wishlist.","Kauppalistaa ei voi tehdä."
"Can't delete ""%s"" theme.","Teemaa ""%s"" ei voi poistaa."
"Can't load XML.","XML ei voi noutaa."
"Can't load admin application settings.","Can't load admin application settings."
"Can't load application with id ""%s""","Can't load application with id ""%s"""
"Can't load cart info.","Can't load cart info."
"Can't load cart.","Ostoskoria ei voi noutaa."
"Can't load customer form.","Can't load customer form."
"Can't load default themes.","Oletusteemaa ei voi noutaa."
"Can't load selected theme. Please check your media folder permissions.","Valittua teemaa ei voi noutaa. Tarkista media-kansion oikeudet."
"Can't load template with id ""%s""","Can't load template with id ""%s"""
"Can't open submission form.","Can't open submission form."
"Can't read file ""%s"".","Tiedostoa ""%s"" ei voi lukea."
"Can't remove the item.","Can't remove the item."
"Can't reset theme.","Teemaa ei voi nollata."
"Can't save address.","Osoitetta ei voi tallentaa."
"Can't save the customer.","Asiakasta ei voi tallentaa."
"Can't save theme.","Teemaa ei voi tallentaa."
"Can't show configuration.","Asetuksia ei voi näyttää."
"Can't specify product.","Can't specify product."
"Can't submit application.","Can't submit application."
"Can't update cart.","Ostoskoria ei voi päivittää."
"Can't write to file ""%s"".","Tiedostoon ""%s"" ei voi kirjoittaa."
"Cancel","Peruuta"
"Canceled","Peruttu"
"Canceling PayPal ...","Peruutetaan PayPal..."
"Cancelled","Peruttu"
"Cannot apply gift card.","Lahjakorttia ei voi lisätä."
"Cannot configure product.","Tuotetta ei voi muuttaa."
"Cannot load theme ""%s"".","Teemaa ""%s"" ei voi noutaa."
"Cannot redeem Gift Card.","Cannot redeem Gift Card."
"Cannot remove gift card.","Lahjakorttia ei voi poistaa."
"Cannot save theme ""%s"". Incorrect data received","Teemaa ''''%s'''' ei voi tallentaa. Vastaanotettiin virheellistä tietoa"
"Cannot update the item.","Tuotetta ei voi päivittää."
"Card Verification Number","Kortin varmennusnumero"
"Card verification number is wrong","Kortin varmennusnumero on väärin."
"Carrier","Operaattori"
"Cart","Ostoskori"
"Cart Updated","Ostoskori päivitetty"
"Cart has been updated.","Ostoskori on päivitetty."
"Cart has some errors.","Ostoskorissa on joitain virheitä."
"Cart is empty.","Ostoskori on tyhjä."
"Catalog Only App?","Vain luettelo -sovellus?"
"Category","Luokka"
"Category Button Color","Luokkapainikkeen väri"
"Category Item Background Color","Luokan kohteen taustaväri"
"Cc:","Cc:"
"Chairs","Chairs"
"Change Orientation","Vaihda suuntaa"
"Change Password","Vaihda salasana"
"Changes have been saved to theme.","Muutokset on tallennettu teemaan."
"Check","Check"
"Check Gift Card","Check Gift Card"
"Check Gift Card Promo Redeemed","Check Gift Card Promo Redeemed"
"Checking Gift Card %@","Checking Gift Card %@"
"Checkout","Kassa"
"Checkout Page Registration","Checkout Page Registration"
"Checkout as Guest","Osta rekisteröitymättä"
"Checkout as Guest or Register","Osta rekisteröitymättä tai luo oma tili"
"Checkout has been initialized.","Checkout has been initialized."
"Checkout initialization...","Checkout initialization..."
"Checkout initialized!","Checkout initialized!"
"Choose Store View","Valitse kauppanäkymä"
"Choose amount","Valitse määrä"
"Choose file","Valitse tiedosto"
"City","Postitoimipaikka"
"Clear","Tyhjennä"
"Close","Sulje"
"Color Themes","Väriteemat"
"Colors","Värit"
"Commiting updates...","Commiting updates..."
"Company","Yritys"
"Completed","Valmis"
"Configuration data have been saved","Configuration data have been saved"
"Configure Cart Item","Muuta ostoskorin tuotetta"
"Confirm New Password","Vahvista uusi salasana"
"Confirm Password","Vahvista salasana"
"Connecting","Yhdistetään"
"Connection Error\nWe're sorry. The app is experiencing connection problems. The app requires a network connection to operate.","Yhteysvirhe. Sovellus tarvitsee yhteyden toimiakseen."
"Contact Email","Yhteydenottosähköposti"
"Contact Information","Yhteystiedot"
"ContactsAreEmpty","ContactsAreEmpty"
"Container is not defined.","Container is not defined."
"Content","Sisältö"
"Continue","Jatka"
"Copyright","Tekijänoikeudet"
"Copyright Page Logo","Tekijänoikeussivun logo"
"Copyright Page Logo (iPhone 4 retina)","Copyright Page Logo (iPhone 4 retina)"
"Copyright: Magento (c) 2010","Tekijänoikeus: Magento (c) 2010"
"Countries","Maat"
"Countries Payment Applicable From","Maksu sallitaan maista"
"Country","Maa"
"Country options don't recognized for ""%s"".","Country options don't recognized for ""%s""."
"Coupon code %s is not valid.","Kuponki %s ei kelpaa."
"Coupon code %s was applied.","Kuponkikoodi %s on lisätty."
"Coupon code is empty.","Kuponkikoodi on tyhjä."
"Coupon code was canceled.","Kuponkikoodi on peruttu."
"Create Account","Luo tili"
"Create an Account","Luo oma tili"
"Creating a Template is allowed only for applications which have device type iPhone.","Mallipohjan lisääminen on sallittu vain sovelluksille, joiden laitetyyppinä on iPhone."
"Credit Card","Luottokortti"
"Credit Card %s","Luottokortti %s"
"Credit Card Number","Luottokortin numero"
"Credit Card Type","Luottokorttityyppi"
"Credit card number does not match credit card type.","Luottokortin numero ei täsmää luottokortin tyypin kanssa."
"Cross Sells","Cross Sells"
"Current Balance: %s","Tämänhetkinen saldo: %s"
"Current Password","Nykyinen salasana"
"Currently, the system does not support the viewing of the order detail.","Currently, the system does not support the viewing of the order detail."
"Custom App Icon","Mukailtu sovelluksen ikoni"
"Custom App Icon (iPhone 4 retina)","Custom App Icon (iPhone 4 retina)"
"Custom Colors","Mukaillut värit"
"Custom amount","Custom amount"
"Customer","Asiakas"
"Customer Name","Asiakkaan nimi"
"Customer authentication problem.","Asiakkaan todentamisvirhe."
"Customer balance available in enterprise version of Magento only.","Asiakkaan saldo on käytettävissä vain Magento Enterprise -versiossa."
"Customer balance is disabled for current store","Asiakkaan saldo on pois käytöstä nykyisessä kaupassa."
"Customer email not specified.","Asiakkaan sähköpostiosoitetta ei ole määritelty."
"Customer logout problem.","Asiakkaan ulkoskirjaumisongelma."
"Customer not logged in.","Asiakas ei ole kirjautunut sisään."
"Customers","Asiakkaat"
"DD","PP"
"Date","Päivämäärä"
"Date Created","Lisätty"
"Date Submitted","Lähetetty"
"Date Updated","Päivitetty"
"Date:","Päivämäärä:"
"Day","Päivä"
"Deeper Messaging and Engagement with Rich Push.","Deeper Messaging and Engagement with Rich Push."
"Default Billing Address","Oletusmaksuosoite"
"Default Shipping Address","Oletustoimitusosoite"
"Default Theme","Oletusteema"
"Default themes are missed.","Oletusteemoja ei löydy."
"Delete","Poista"
"Delete Action","Poista toiminto"
"Delete theme","Poista teema"
"Deleted","Poistettu"
"Description","Kuvaus"
"Description that appears in Android Market. %s chars maximum. ","Android Marketissa näkyvä kuvaus. Enintään  %s merkkiä. "
"Description that appears in the iTunes App Store. %s chars maximum. ","iTunes App -kaupassa näkyvä kuvaus. Enintään %s merkkiä. "
"Deselect All","Poista valinta kaikista"
"Design","Ulkoasu"
"Device","Laite"
"Device Information","Laitteen tiedot"
"Device Type","Laitteen tyyppi"
"Device doesn't recognized","Laitetta ei tunnisteta"
"Device doesn't recognized. Unable to load a template.","Laitetta ei tunnisteta. Mallipohjaa ei voida noutaa."
"Device doesn't recognized: ""%s"". Unable to load a helper.","Device doesn't recognized: ""%s"". Unable to load a helper."
"Device doesn't recognized: ""%s"". Unable to load preview model.","Device doesn't recognized: ""%s"". Unable to load preview model."
"Device type doesn't recognized.","Laitteen tyyppiä ei tunnisteta."
"Discount code is empty","Alennuskuponki on tyhjä"
"Discount:","Alennus:"
"Done","Tehty"
"Downloadable Products Updated","Ladattavat tuotteet päivitetty"
"Downloads limit:","Latausten rajoitus:"
"E-mail","Sähköposti"
"Edit","Muokkaa"
"Edit Action","Muokkaa toimintoa"
"Edit Address","Muuta osoitetta"
"Edit AirMail Message","Muokkaa AirMail viestiä"
"Edit AirMail Message Queue #%s","Edit AirMail Message Queue #%s"
"Edit App ""%s""","Muokkaa sovellusta ""%s"""
"Edit Filter","Muokkaa suodatinta"
"Edit Image","Muokkaa kuvaa"
"Edit Mail List","Muokkaa sähköpostilistaa"
"Edit Template ""%s""","Muokkaa mallipohjaa ""%s"""
"Edit filter","Muokkaa suodatinta"
"Edit note","Edit note"
"Either remote URL or application code was not set. Please make sure you filled all the values and try again.","Either remote URL or application code was not set. Please make sure you filled all the values and try again."
"Element with id %s already exists","Tunnisteella %s on jo olemassa elementti."
"Email","Sähköposti"
"Email Address","Sähköpostiosoite"
"Email address you provided is not valid. Please provide a valid one.","Annettu sähköpostiosoite ei ole oikein. Lisää toimiva sähköpostiosoite."
"Email is not correct","Sähöpostiosoite on virheellinen"
"Email is not specified","Sähköpostia ei ole määritelty"
"Enable Admin Application","Ota käyttöön ylläpidon sovellus"
"Enable AirMail Message Push notification","Enable AirMail Message Push notification"
"Enable Facebook","Ota käyttöön Facebook"
"Enable Flurry Analytics","Ota käyttöön Flurry Analytics"
"Enable Flurry Analytics for the merchant.","Ota käyttöön kauppiaalle Flurry Analytics"
"Enable LinkedIn","Ota käyttöön LinkedIn"
"Enable Standard Checkout","Ota käyttöön tavanomainen maksaminen"
"Enable Twitter","Ota käyttöön Twitter"
"Enter Name","Anna nimi"
"Enter discount code first.","Enter discount code first."
"Enter discount code if any","Enter discount code if any"
"Enter e-mail","Anna sähköpostiosoite"
"Enter giftcard promo code here","Enter giftcard promo code here"
"Enter text","Anna teksti"
"Enter the gift card code","Enter the gift card code"
"Error","Virhe"
"Error Loading Configuration Format","Error Loading Configuration Format"
"Error during shortening url","Lyhennettäessä URL-osoitetta tapahtui virhe."
"Error message text is missed.","Virheviestin teksti puuttuu."
"Error while processing file ""%s"".","Tiedostoa ""%s"" käsiteltäessä tapahtui virhe."
"Error while reading data from Payment Bridge. Please, try again.","Error while reading data from Payment Bridge. Please, try again."
"Error while reading remote data","Luettaessa etätietoa tapahtui virhe."
"Error while uploading file ""%s"".","Tiedostoa ""%s"" noudettaessa tapahtui virhe."
"Error while uploading file ""%s"". Disallowed file type. Only ""jpg"", ""jpeg"", ""gif"", ""png"" are allowed.","Tiedostoa ""%s"" noudettaessa tapahtui virhe. Virheellinen tiedostotyyppi. Vain ""jpg"",""jpeg"",""gif"" ja ""png"" ovat sallittuja."
"Excl. Tax","Veroton"
"Expiration Date - Month","Viimeinen voimassaoloaika - kuukausi"
"Expiration Date - Year","Viimeinen voimassaoloaika - Vuosi"
"Expires: %s","Viimeinen voimassaoloaika: %s"
"Extend the life of your app with Urban Airship Push Notifications.","Extend the life of your app with Urban Airship Push Notifications."
"Extensions","Laajennukset"
"FILTERS APPLIED","SUODATTIMET KYTKETTY"
"Facebook","Facebook"
"Facebook API","Facebook API"
"Facebook Application ID","Facebook -sovelluksen tunniste"
"Facebook post failed...","Facebook post failed..."
"Fax","Faksi"
"File can't be uploaded.","Tiedostoa ei voi noutaa."
"File doesn't exist ""%s"".","File doesn't exist ""%s""."
"Filter","Suodatin"
"Filters","Suodattimet"
"First Name","Etunimi"
"Fixed amounts","Fixed amounts"
"Flurry API Code","Flurry API Code"
"Flurry Analytics","Flurry Analytics"
"Flurry Analytics Site","Flurry Analytics Site"
"Fonts","Fontit"
"Forgot Password","Unohtunut salasana"
"Forgot Password?","Salasana unohtunut?"
"Forgot your password?","Salasana unohtunut?"
"Form","Lomake"
"Free","Ilmainen"
"From","Alkaen"
"From Excl. Tax","From Excl. Tax"
"From Incl. Tax","From Incl. Tax"
"From excl. tax","From excl. tax"
"From incl. tax","From incl. tax"
"Full Description","Täydellinen kuvaus"
"Funk Leaf","Funk Leaf"
"Gallery","Galleria"
"General","Yleinen"
"Generate Offline Catalog","Generate Offline Catalog"
"Get Content from CMS Page","Nouda sisältö CMS-sivulta"
"Gift Card ""%s"" was added.","Lahjakortti ""%s"" on lisätty."
"Gift Card ""%s"" was redeemed.","Gift Card ""%s"" was redeemed."
"Gift Card ""%s"" was removed.","Lahjakortti ""%s"" on poistettu."
"Gift Card (%s)","Lahjakortti (%s)"
"Gift Card amount applied to order: %s","Tilaukseen liitetyn lahjakortin arvo on %s"
"Gift Card code is empty.","Lahjakortin koodi on tyhjä."
"Gift Card: %s","Lahjakortti: %s"
"Gift card account available in enterprise version of Magento only.","Lahjakorttitili on käytettävissä vain Magento Enterprise -versiossa."
"Giftcard promo code","Giftcard promo code"
"Grand Total","Loppusumma"
"Grand Total (Excl. Tax)","Loppusumma (veroton)"
"Grand Total (Incl. Tax)","Loppusumma (verollinen)"
"Guest","Vieras"
"Header Background Color","Ylätunnisteen taustaväri"
"Header Font Color","Ylätunnisteen fonttiväri"
"High Resolution Application Icon","Korkearesoluutioisen sovelluksen kuvake"
"Home","Etusivu"
"Hot Red","Kuuman punainen"
"How do you rate this product?","Miten arvioit tämän tuotteen?"
"How to incorporate Urban Airship within your application:","How to incorporate Urban Airship within your application:"
"I Agree","Hyväksyn"
"I agree to the Terms and Conditions","Hyväksyn ehdot"
"ID","Tunniste"
"Icon that will appear on the user's device after they download your app.","Kuvake joka ilmestyy asiakkaan laitteeseen hänen noudettuaan sovelluksen."
"Icon that will appear on the user's device after they download your app. You do not need to apply a gradient or soft edges (this is done automatically by Apple).","Kuvake joka ilmestyy käyttäjän laitteeseen kun he ovat ladanneet sovelluksen. Liukuvärillisiä tai pehmennettyjä reunoja ei tarvitse lisätä (Apple tekee sen automaattisesti)."
"Icon that will appear on the user's phone after they download your app.  You do not need to apply a gradient or soft edges (this is done automatically by Apple).","Kuvake joka ilmestyy käyttäjän puhelimeen kun he ovat ladanneet sovelluksen. Liukuvärillisiä tai pehmennettyjä reunoja ei tarvitse lisätä (Apple tekee sen automaattisesti)."
"Icon that will appear on the user's phone after they download your app. You do not need to apply a gradient or soft edges (this is done automatically by Apple).","Kuvake joka ilmestyy käyttäjän puhelimeen kun he ovat ladanneet sovelluksen. Liukuvärillisiä tai pehmennettyjä reunoja ei tarvitse lisätä (Apple tekee sen automaattisesti)."
"Icons","Kuvakkeet"
"If leave this field empty, the message will be sent immediately","Tyhjänä viesti lähetetään välittömästi"
"If you want to disable the cache on the application side, leave the field empty. Warning! When disabling cache, the application will take time to load each page.","Jos haluat kytkeä välimuistin pois sovelluksista, jätä kenttä tyhjäksi. Varoitus! Sivut latautuvat hitaammin kun välimuisti ei ole käytössä."
"Image %s is required.","Kuva %s on pakollinen."
"Image action has been saved.","Image action has been saved."
"Image does not exist. Please reload this page.","Kuvaa ei ole. Lataa tämä sivu uudestaan."
"Image file was not found.","Kuvatiedostoa ei löydy."
"Image has been deleted.","Kuva on poistettu."
"Image id is required.","Image id is required."
"Image limits don't recognized for ""%s"" image type","Image limits don't recognized for ""%s"" image type"
"Image that appears on first screen while your app is loading.","Kuva joka ilmestyy ensimmäiseen näyttöön kun sovellusta noudetaan. "
"Image type doesn't recognized: ""%s"".","Kuvan tyyppiä ei tunnisteta: ""%s""."
"Image type is required.","Kuvan tyyppi on pakollinen."
"Images","Kuvat"
"Images order has been updated.","Kuvien järjestys on päivitetty."
"In Queue","Jonossa"
"In Stock","Varastossa"
"In addition, click here to review Urban Airship's Terms of Service: <a href=""%s"" target=""_blank"">click here</a>.","In addition, click here to review Urban Airship's Terms of Service: <a href=""%s"" target=""_blank"">click here</a>."
"In order to resubmit your app, you need to first purchase a <a href=""%s"" target=""_blank"">%s</a> from MagentoCommerce","Voidaksesi ottaa sovelluksen uudestaan käyttöön, sinun täytyy ensiksi ostaa <a href=""%s"" target=""_blank"">%s</a> Magentolta"
"In order to submit your app, you need to first purchase a <a href=""%s"" target=""_blank"">%s</a> from MagentoCommerce","Voidaksesi ottaa sovelluksen käyttöön, sinun täytyy ensiksi ostaa <a href=""%s"" target=""_blank"">%s</a> Magentolta"
"Inactive Tabs","Käyttämättömät välilehdet"
"Incl. Tax","Verollinen"
"Incl. tax","Verollinen"
"Initialization PayPal ...","Initialization PayPal ..."
"Initialization of the PayPal checkout failed!","Initialization of the PayPal checkout failed!"
"Invalid XML.","Virheellinen XML"
"Invalid current password.","Salasana on väärä."
"Invalid customer data.","Asiakastiedot ovat virheellisiä."
"Invalid data.","Tieto on virheellinen."
"Invalid email address.","Sähköpostiosoite on virheellinen."
"Invalid item or wishlist.","Tuote tai kauppalista on virheellinen."
"Invalid login or password.","Sähköpostiosoite tai salasana on väärin tai et ole rekisteröitynyt  kauppaamme luomalla omaa tiliä."
"Invalid shipping method.","Toimitustapa on virheellinen."
"Issue Number","Tapahtumanumero"
"It's not allowed to delete submitted application.","Lähetettyjä sovelluksia ei voi poistaa."
"Item","Tuote"
"Item Options","Item Options"
"Item has been added to cart.","Tuote on lisätty ostoskoriin."
"Item has been deleted from cart.","Tuote on poistettu ostoskorista."
"Item has been removed from wishlist.","Tuote on poistettu kauppalistalta."
"Items","Tuotteet (lkm)"
"Items were updated. But can't update wishlist.","Items were updated. But can't update wishlist."
"Keep your image size below %s KB for optimal performance.","Optimaalinen kuva on alle %s Kt."
"Key","Avain"
"Keywords","Asiasanat"
"Label","Nimi"
"Landscape app Background","Vaakasovelluksen tausta"
"Landscape banners on Home Screen","Vaakabannerit kotisivulla"
"Large iTunes Icon","Suuri iTunes kuvake"
